1,9,95,1,99,99
2,2,95,1,99,99
3,5,95,1,99,99
4,4,95,1,99,99
5,5,4,1,3,2
6,5,4,1,3,2
7,6,4,5,3,2
8,9,4,5,3,2
9,6,4,1,3,2
10,2,4,4,2,2
11,4,1,5,2,2
12,5,1,3,2,2
13,4,4,4,2,2
14,2,1,1,2,2
15,4,4,2,2,2
16,5,1,1,2,2
17,6,4,5,3,2
18,7,1,1,3,2
19,4,4,1,3,2
20,3,4,1,3,2
21,5,4,1,3,2
22,3,4,1,2,2
23,2,4,1,3,2
24,2,4,1,2,2
25,6,4,1,4,2
26,3,4,1,2,2
27,3,4,1,2,2
28,4,1,1,4,2
29,3,4,1,3,2
30,3,4,1,3,2
31,6,95,1,99,99
32,5,95,1,99,99
33,2,95,1,99,99
34,3,95,1,99,99
35,3,95,1,99,99
36,4,95,1,99,99
37,5,2,1,3,2
38,7,1,1,3,2
39,2,1,1,3,2
40,9,4,1,3,2
41,5,4,1,3,2
42,2,4,1,2,2
43,10,4,4,2,2
44,5,4,1,2,2
45,4,4,1,4,2
46,7,4,1,3,2
47,5,4,1,3,2
48,6,4,5,2,2
49,2,1,5,2,2
50,3,1,1,2,2
51,8,4,1,2,2
52,4,4,1,3,2
53,4,4,1,2,2
54,5,4,1,2,2
55,9,1,1,3,2
56,2,4,1,3,2
57,2,4,1,3,2
58,5,4,1,2,2
59,6,4,1,2,2
60,3,2,1,3,2
61,4,4,2,3,2
62,5,4,5,3,2
63,6,1,1,2,2
64,4,5,5,2,2
65,4,4,2,3,2
66,4,4,1,2,2
67,3,4,1,3,2
68,4,4,1,2,2
69,8,4,1,3,2
70,6,4,5,3,2
71,6,4,1,3,2
72,6,4,5,3,2
73,4,1,1,3,2
74,3,1,1,2,2
75,4,4,1,2,2
76,4,4,1,2,2
77,3,4,1,2,2
78,5,4,5,3,2
79,3,4,1,3,2
80,10,4,1,2,3
81,2,4,1,3,2
82,2,4,1,3,2
83,3,4,1,3,2
84,4,4,1,3,2
85,3,1,1,3,2
86,4,4,5,3,2
87,1,4,1,3,2
88,2,4,1,4,2
89,4,4,1,3,1
90,5,95,1,2,1
91,9,4,1,3,2
92,5,4,1,3,2
93,5,96,1,2,2
94,4,4,5,2,2
95,5,4,1,3,1
96,4,2,1,2,2
97,3,4,1,2,2
98,7,4,4,3,2
99,4,4,1,2,2
100,4,4,1,3,2
101,4,96,1,2,2
102,3,4,1,4,3
103,4,4,4,2,2
104,1,1,5,4,1
105,4,4,5,2,2
106,3,95,1,99,99
107,9,95,1,99,99
108,3,95,2,99,99
109,4,95,1,99,99
110,4,4,1,2,2
111,4,4,4,3,2
112,3,4,5,2,2
113,4,4,1,2,2
114,6,4,1,2,2
115,6,1,1,2,2
116,2,4,1,3,2
117,5,4,4,2,2
118,6,4,1,2,2
119,6,4,1,3,2
120,6,4,1,2,2
121,4,4,5,3,2
122,4,4,1,3,2
123,6,4,1,3,2
124,6,4,1,4,3
125,3,1,1,4,2
126,4,1,5,2,2
127,4,4,1,3,2
128,5,4,1,3,2
129,4,1,1,2,2
130,6,4,1,2,2
131,4,4,1,2,2
132,4,4,1,2,2
133,4,4,1,2,2
134,6,7,1,3,2
135,3,4,1,4,3
136,4,4,5,2,2
137,2,95,1,99,99
138,2,95,1,99,99
139,6,95,1,99,99
140,5,95,1,99,99
141,3,95,1,99,99
142,4,95,1,99,99
143,5,95,1,99,99
144,4,4,1,2,2
145,5,4,1,3,2
146,2,1,1,2,2
147,5,4,1,2,2
148,3,4,1,2,2
149,2,4,1,2,2
150,6,4,5,3,2
151,6,4,5,3,2
152,8,4,1,2,2
153,3,1,1,1,2
154,3,4,4,2,2
